발생차수,가축전염병명 ,농장 소재지 ,축산계열화사업자명,가축전염병 발생일,가축의 종류,사육규모,가축전염병 예방확산 방지를 위한 정보
240 ,고병원성조류인플루엔자(HPAI),충청북도 음성군 대소면 부윤리,해당없음,‘25.01.13.,산란계," 19,600 ","  ㅇ 전실 설치 미흡
 ㅇ 농장 출입자 소독 미실시 및 전용 작업복․신발 미착용
 ㅇ 진입 금지 차량의 농장 내 진입
 ㅇ 야생동물의 농장 내 유입 차단 미흡
 ㅇ 축사 출입자 전용 작업복․신발 미착용
 ㅇ 외국인 근로자 고용 미신고
 ㅇ 신발소독조 미비치
 ㅇ 축산차량 거점소독 미실시 및 소독필증 미보관 등
 ㅇ CCTV 정상 작동 관리 미흡
 ㅇ 출입기록부 작성 미흡
 ㅇ 폐사체 처리 미흡
 ㅇ 울타리 설치 미흡
 ㅇ 부출입구 출입 관리 철저"
241 ,고병원성조류인플루엔자(HPAI),경상남도 창녕군 대합면 대곡리,제이디팜,‘25.01.13.,육용오리," 21,000 ","ㅇ 농장 울타리 설치 미흡
 ㅇ 농장 출입차량 소독(1+2단계) 미실시
 ㅇ 농장 출입자 소독 미실시 및 전용 작업복․신발 미착용
 ㅇ 축사 출입자 소독 미실시 및 전용 작업복․신발 미착용
 ㅇ 야생동물의 농장 내 유입차단 관리 미흡
 ㅇ CCTV 정상작동 관리 미흡
 ㅇ 로터리 장비 세척·소독 미실시
 ㅇ 신발소독조 미비치 
 ㅇ 전실 위치 부적절
 ㅇ 신발소독조 관리 미흡
 ㅇ 소독약품 관리 미흡
 ㅇ 농장 내 청소 상태 미흡"
242 ,고병원성조류인플루엔자(HPAI),경상남도 거창군 가조면 동례리,주원산오리,‘25.01.15.,육용오리," 23,992 "," ㅇ 전실 위치 부적절
 ㅇ 농장 출입차량 소독(1+2단계) 미실시
 ㅇ 농장 출입자 소독 미실시 및 전용 작업복․신발 미착용
 ㅇ 축사 출입자 소독 미실시 및 전용 작업복․신발 미착용
 ㅇ 야생동물의 농장 내 유입차단 관리 미흡
 ㅇ 로터리장비·왕겨살포기 세척·소독 미실시"
243 ,고병원성조류인플루엔자(HPAI),전라남도 담양군 무정면 성도리,제이디팜,‘25.01.17.,육용오리," 11,700 "," ㅇ 농장 출입구 차량용 소독시설·고압분무기·분무용 소독설비 미설치
 ㅇ 전실 위치 부적절
 ㅇ 농장 출입차량 소독(1+2단계) 미실시
 ㅇ 농장 출입자 소독 미실시 
 ㅇ 축사 출입자 소독 미실시 및 전용 작업복 미착용
 ㅇ 로터리장비·왕겨살포기 세척·소독 미실시"
244 ,고병원성조류인플루엔자(HPAI),경상북도 구미시 도개면 가산리,주원산오리,‘25.01.21.,종오리," 7,000 "," ㅇ 전실 설치 미흡 및 전실 위치 부적절
 ㅇ 왕겨창고․퇴비사 차단망 미설치
 ㅇ 울타리 일부 설치 미흡
 ㅇ 농장 출입차량 소독(1+2단계) 미실시
 ㅇ 농장 출입자 소독 미실시 및 전용 작업복 신발 미착용 
 ㅇ 축사 출입자 소독 미실시 및 전용 작업복 신발 미착용
 ㅇ 신발소독조 미비치, 신발소독조 관리 미흡
 ㅇ 진입 금지 차량의 농장 내 진입 
 ㅇ 차량용 소독기 관리 미흡
 ㅇ 야생동물의 농장 내 유입차단 관리 미흡
 ㅇ CCTV 정상 작동 관리 미흡
 ㅇ 출입기록부 작성 미흡"
245 ,고병원성조류인플루엔자(HPAI),충청북도 진천군 덕산읍 화상리,목우촌,‘25.01.24.,육용오리," 13,000 "," ㅇ 축사 출입자 전용 작업복 미착용
 ㅇ 전실 운영 관리 미흡
 ㅇ CCTV 정상 작동 관리 미흡
 ㅇ 소독약품 관리 미흡
 ㅇ 폐사체 처리 관리 미흡
 ㅇ 청소 상태 미흡
 ㅇ 분동 장비 외부 보관"
246 ,고병원성조류인플루엔자(HPAI),전라북도 김제시 공덕면 황상2길,해당없음,‘25.01.30.,산란계," 85,000 ","ㅇ 전실 미설치 및 관리 미흡
ㅇ 축사 출입자 전용 작업복 미착용 
ㅇ 야생동물 유입 차단 관리 미흡
ㅇ CCTV 정상 작동 관리 미흡
ㅇ 진입 금지 차량의 농장 내 진입
ㅇ 축사 뒷문 미폐쇄 
ㅇ 소독약품 관리 미흡 "
247 ,고병원성조류인플루엔자(HPAI),전라북도 부안군 계화면 궁안리,삼호유황오리,‘25.01.31.,육용오리," 26,500 ","ㅇ 농장 출입자 소독 미실시 및 전용 작업복·신발 미착용
ㅇ 축사 출입자 소독 미실시 및 전용 작업복·신발 미착용
ㅇ 신발소독조 미설치 
ㅇ 농장 출입차량 소독(2단계) 미실시
ㅇ 로터리 장비 세척․소독 미실시 
ㅇ 분동 시 소독 미실시
ㅇ 초목제거 미흡
ㅇ 농장 울타리 설치 미흡
ㅇ 페사일지 기록 미흡
ㅇ CCTV 정상작동 관리 미흡"
248 ,고병원성조류인플루엔자(HPAI),전라남도 함평군 함평읍 진양리,사조원,‘25.02.01.,종오리," 12,000 ","ㅇ 농장 출입자 전용 방역복․신발 미착용
ㅇ 축사 전용 작업복․신발 미착용
ㅇ 축산차량 미등록 
ㅇ 진입금지 차량의 농장 내 진입
ㅇ 부출입구 방역실 미설치 등
ㅇ 야생동물 유입차단 관리 미흡
ㅇ 출입기록부 작성 미흡"
249 ,고병원성조류인플루엔자(HPAI),충청북도 진천군 초평면 오갑리,해당없음,‘25.02.04.,산란중추," 115,000 ","ㅇ 차량용 소독시설․고압분무기․방역실 미설치
ㅇ 전실 설치 미흡 
ㅇ 농장 출입차량 소독 미실시 
ㅇ 농장 출입자 소독 미실시 및 전용 작업복․신발 미착용
ㅇ 축사 출입자 전용 작업복․신발 미착용
ㅇ CCTV 정상작동 관리 미흡 
ㅇ 농장 출입차량 2단계 소독 미실시
ㅇ 백신접종팀 농장 진입 전 관할 시군구에 미신고
ㅇ 방역물품 미비치 "
250 ,고병원성조류인플루엔자(HPAI),전라북도 군산시 나포면 부곡리,온누리,‘25.02.07.,토종닭," 17,000 ","ㅇ 농장 출입자 소독 미실시 및 전용 작업복․신발 미착용 
 ㅇ 축사 출입자 소독 미실시 및 전용 작업복․신발 미착용
 ㅇ 전실 운영 관리 미흡
 ㅇ 출입차량 2단계 소독 미실시
 ㅇ 차량용 소독기 관리 미흡 
 ㅇ 출입구 방역실 및 고압분무기 미설치
 ㅇ CCTV 정상 작동 관리 미흡
 ㅇ 출입기록부 작성 미흡 
 ㅇ 소독제 관리 미흡·
 ㅇ 울타리 설치 일부 미흡
 ㅇ 상하차반 농장 진입 전 관할 시군구에 미신고"
251 ,고병원성조류인플루엔자(HPAI),전라북도 김제시 백산면 상리,해당없음,‘25.02.09.,산란계," 85,000 ","ㅇ 전실 운영 관리 미흡
 ㅇ 야생동물의 농장 내 유입차단 관리 미흡
 ㅇ 전실이 설치되지 않는 뒷문으로 출입
 ㅇ 진입금지 차량의 농장 내 진입
 ㅇ 소독약품 관리 미흡
 ㅇ 신발소독조 관리 미흡
 ㅇ 알운송 파레트 외부 보관
 ㅇ 소독약 적정 희석비율 미준수"
252 ,고병원성조류인플루엔자(HPAI),전라남도 영광군 대마면 원당길1길,다솔,‘25.03.04.,육용오리," 16,000 "," ㅇ 농장 출입구 차량용 소독시설․방역실 미설치 
 ㅇ 전실 설치 미흡
 ㅇ 축사 출입자 전용 작업복 미착용
 ㅇ CCTV 정상 작동 관리 미흡
 ㅇ 전실이 설치되지 않는 뒷문으로 출입
 ㅇ 소독약품 관리 미흡
 ㅇ 분동 관리 미흡
 ㅇ 축산차량 미등록"
253 ,고병원성조류인플루엔자(HPAI),충청남도 천안시 동남구 풍세면 보성리,해당없음,‘25.03.08.,산란계," 113,309 "," ㅇ 농장 출입자 소독 미실시 및 전용 작업복 신발․미착용
 ㅇ 농장 내 야생동물 유입차단 관리 미흡
 ㅇ 농장 출입차량(2단계) 소독 미실시
 ㅇ 진입금지 차량의 농장 내 진입
 ㅇ 전실 운영 관리 미흡  
 ㅇ CCTV 정상 작동 관리 미흡"
254 ,고병원성조류인플루엔자(HPAI),충청남도 천안시 동남구 풍세면 가송리,해당없음,‘25.03.19.,산란계," 80,000 "," ㅇ 농장 출입차량 소독(1·2단계) 미실시
 ㅇ 농장 출입자 전용 신발 미착용
 ㅇ 야생동물 유입차단 관리 미흡
 ㅇ 전실 운영 관리 미흡"
255 ,고병원성조류인플루엔자(HPAI),세종특별자치시 전의면 유천리,해당없음,‘25.03.19.,산란계," 65,000 "," ㅇ 농장 울타리 일부 설치 미흡
 ㅇ CCTV 정상 작동 관리 미흡
 ㅇ 농장 내 야생동물 유입차단 관리 미흡
 ㅇ 진입 금지 차량의 농장 내 진입
 ㅇ 부출입구 방역물품 미비치"
256 ,고병원성조류인플루엔자(HPAI),충청북도 청주시 흥덕구 오송읍 동평리,해당없음,‘25.03.20.,산란계," 53,500 "," ㅇ 야생동물의 농장 내 유입 차단 관리 미흡
 ㅇ 가족농장 간 장비 공동 사용
 ㅇ CCTV 정상 작동 관리 미흡
 ㅇ 전실 내부 세척·소독 미흡"
257 ,고병원성조류인플루엔자(HPAI),세종특별자치시 소정면 대곡리,해당없음,‘25.03.21.,산란계," 89,000 "," ㅇ 방역실 농장 전용 작업복 미비치
 ㅇ 축사 출입자 전용 작업복 미착용
 ㅇ CCTV 정상 작동 관리 미흡
 ㅇ 야생동물의 농장 내 유입 차단 관리 미흡
 ㅇ 전실이 설치되지 않는 뒷문으로 출입
 ㅇ 신발소독조 관리 미흡"
258 ,고병원성조류인플루엔자(HPAI),세종특별자치시 전의면 유천리,해당없음,‘25.03.22.,산란계," 88,000 "," ㅇ 농장 출입자 소독 미실시 및 전용 작업복·신발 미착용
 ㅇ 진입금지 차량의 농장 내 진입
 ㅇ 전실이 설치되지 않는 뒷문으로 출입 
 ㅇ 야생동물 농장 내 유입차단 관리 미흡
 ㅇ 전실 운영 관리 미흡
 ㅇ 출입기록부 작성 미흡"
259 ,고병원성조류인플루엔자(HPAI),충청남도 천안시 동남구 풍세면 용정리,해당없음,‘25.03.25.,산란계," 100,000 "," ㅇ 농장 출입자 소독 미실시 및 전용 작업복·신발 미착용
 ㅇ 전실 운영 관리 미흡
 ㅇ 출입기록부 작성 미흡"
260 ,고병원성조류인플루엔자(HPAI),충청남도 천안시 동남구 성남면 봉암리,해당없음,‘25.04.03.,산란계," 193,000 "," ㅇ 농장 출입자 소독 미실시 및 전용 작업복·신발 미착용
 ㅇ 농장 내 야생동물 유입차단 관리 미흡
 ㅇ 농장 출입차량 2단계 소독 미실시
 ㅇ 진입금지 차량의 농장 내 진입
 ㅇ 신발소독조 관리 미흡
 ㅇ 출입기록부 작성 미흡
 ㅇ CCTV 정상 작동 관리 미흡"
261 ,고병원성조류인플루엔자(HPAI),충청남도 아산시 음봉면 덕지리,해당없음,‘25.04.04.,산란계," 136,000 ","ㅇ 농장 출입자 소독 미실시 및 방역복․신발 미착용 
 ㅇ 전실 운영 관리 미흡
 ㅇ 농장 내 야생동물 유입차단 관리 미흡 
 ㅇ 농장 출입차량 2단계 소독 미실시
 ㅇ 전실이 설치되지 않는 뒷문 출입
 ㅇ 축산차량 거점소독 미실시
 ㅇ 출입기록부 작성 미흡 "
262 ,고병원성조류인플루엔자(HPAI),충청북도 청주시 북이면 화하리,엠에스푸드,‘25.04.04.,육용오리," 14,000 "," ㅇ 전실 운영 관리 미흡
 ㅇ 농장 출입차량 소독(1․2단계) 미실시
 ㅇ 농장 출입자 소독 미실시 및 전용 작업복 미착용
 ㅇ 축사 출입자 소독 미실시 및 전용 작업복․신발 미착용
 ㅇ 분동 작업시 소독 미실시
 ㅇ 왕겨살포기 소독 미실시 
 ㅇ 소독약품 관리 미흡
 ㅇ 농장 내 야생동물 유입차단 관리 미흡
 ㅇ 농장 내 청소 미흡"
263 ,고병원성조류인플루엔자(HPAI),충청남도 아산시 음봉면 신정리,움찬,‘25.04.19.,토종닭," 30,000 "," ㅇ 농장 출입구 방역실 미설치
 ㅇ 농장 울타리 설치 미흡
 ㅇ 농장 출입자 소독 미실시 및 전용 작업복․신발 미착용
 ㅇ 전실 운영 관리 미흡
 ㅇ 축사 출입자 전용 작업복 미착용
 ㅇ 축산차량 미등록 
 ㅇ 농장 내 야생동물 유입차단 관리 미흡
 ㅇ 농장 출입차량(2단계) 소독 미실시 
 ㅇ 차량용 소독기 관리 미흡
 ㅇ 출입기록부 작성 미흡
 ㅇ CCTV 정상 작동 관리 미흡"
264 ,고병원성조류인플루엔자(HPAI),충청남도 서산시 고북면 사기리,주원산오리,‘25.06.14.,육용오리," 28,000 "," ㅇ 농장 입구 차량용 소독시설 미설치
 ㅇ 농장 울타리 설치 미흡
 ㅇ 농장 출입차량 소독(1+2단계) 미실시 
 ㅇ 농장 출입자 소독 미실시 및 전용 작업복․신발 미착용
 ㅇ 전실 운영 관리 미흡
 ㅇ 병명이 분명하지 아니한 질병으로 죽은 가축 미신고
 ㅇ 로터리 장비 소독 미실시 및 분동시 소독 미실시
 ㅇ 야생동물 유입차단 관리 미흡
 ㅇ 신발소독조 관리 미흡"
